"Source:","C:\Users\$UAFJ00-H6SEJO1RV77Q\Desktop\KiCad\Alaram\Alaram_update\Alaram_update.kicad_sch"
"Date:","14/07/2023 19:38:40"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","120"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","10 uF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"C3","1","C5","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"C4, C7","2","1 uF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"C5, C6, C15, C16, C24","5","0.1 uF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"C8, C9, C10, C11, C12, C13, C14","7","22 uF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"C17, C33","2","47uF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"C18, C20","2","47 uF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"C19, C22, C32, C40, C41","5","4.7 uF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"C21, C23, C25, C26, C27, C28, C29, C30, C31","9","0.47 uF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"C34, C35","2","4.7uF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"C36, C37, C38, C39","4","0.47uF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"C42","1","100 uF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","",""
"D1, D2, D3, D4, D5, D7","6","LED","LED","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Light emitting diode","",""
"D9","1","LED_RBKG","LED_RBKG","LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW","RGB LED, red/blue/cathode/green","",""
"J1","1","Barrel_Jack_Switch","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CUI_PJ-036AH-SMT_Horizontal","DC Barrel Jack with an internal switch","",""
"J2","1","XILINX_JTAG","XILINX_JTAG","Connector_PinHeader_2.00mm:PinHeader_2x07_P2.00mm_Vertical_SMD","","",""
"L1, L2, L3","3","2.2 uH","L","Inductor_SMD:L_6.3x6.3_H3","Inductor","",""
"Q1, Q2","2","DMN2041L","DMN2041L","Package_TO_SOT_SMD:SOT-23","6.4A Id, 20V Vds, N-Channel MOSFET, SOT-23","",""
"R1, R2, R3","3","100K","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"R4, R5, R6","3","2.2K","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"R7","1","7.36K","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"R8","1","3.0K","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"R9, R42","2","680","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R39, R46, R47","30","330","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"R37, R38, R45","3","4.75K","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"R40, R41, R43, R44","4","10K","R","Resistor_SMD:R_0201_0603Metric","Resistor","",""
"S1","1","B3FS_1010P","B3FS_1010P","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","","",""
"S2","1","CFG_RESET","B3FS_1010P","Button_Switch_SMD:Panasonic_EVQPUK_EVQPUB","","",""
"S3","1","B3FS_1010P","B3FS_1010P","Button_Switch_SMD:Panasonic_EVQPUK_EVQPUB","","",""
"SW1","1","SW_Push_Close","SW_Push_Open","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","Push button switch, push-to-open, generic, two pins","",""
"SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10","9","SW_Push_close","SW_Push_Open","Button_Switch_SMD:Panasonic_EVQPUL_EVQPUC","Push button switch, push-to-open, generic, two pins","",""
"U1","1","TPS65581","TPS65581","Package_SO:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_Mask2.75x3.43mm_ThermalVias","","",""
"U2","1","XC7S50-FTGB196","XC7S50-FTGB196","Package_BGA:Xilinx_FTGB196","","",""
"U3","1","CA56-12CGKWA","CA56-12CGKWA","Display_7Segment:CA56-12CGKWA","4 digit 7 segment Green LED, common anode","",""
"X1","1","DSC61XX","DSC61XX","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm_HandSoldering","","",""
